Beach_name,latitude,longitude,observation_date,severity_level,garbage_type,tourist_density,source
 KALAPATHAR BEACH,12.0006,93.007,2025-01-15,1,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0008,93.0068,2025-01-15,1,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0004,93.0072,2025-01-15,1,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0007,93.0073,2025-01-15,1,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0007,93.0069,2025-01-15,2,plastic,medium,field_survey_2025_2026
 KALAPATHAR BEACH,12.0009,93.0075,2025-01-15,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.001,93.0076,2025-01-15,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0003,93.0067,2025-01-15,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0002,93.0078,2025-01-15,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0011,93.0074,2025-01-15,2,plastic,medium,field_survey_2025_2026
 KALAPATHAR BEACH,12.0001,93.0066,2025-01-16,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0012,93.0071,2025-01-16,2,plastic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0006,93.0077,2025-01-16,2,mixed,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0008,93.0069,2025-01-16,2,mixed,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0004,93.0074,2025-01-16,3,mixed,medium,field_survey_2025_2026
 KALAPATHAR BEACH,12.0007,93.0065,2025-01-16,3,mixed,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0013,93.0078,2025-01-16,3,mixed,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0002,93.0072,2025-01-16,3,mixed,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0014,93.0072,2025-01-16,3,organic,medium,field_survey_2025_2026
KALAPATHAR BEACH,12.0005,93.0068,2025-01-16,3,organic,medium,field_survey_2025_2026
ELEPHANT BEACH,12.0081,92.9416,2025-01-16,1,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0083,92.9414,2025-01-16,1,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0079,92.9418,2025-01-16,1,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0082,92.9419,2025-01-16,1,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.008,92.9415,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0085,92.942,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0077,92.9412,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0087,92.9422,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0089,92.9413,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0076,92.9421,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0084,92.9417,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0086,92.9423,2025-01-16,2,plastic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0078,92.9411,2025-01-16,2,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.009,92.9424,2025-01-16,2,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.0082,92.9412,2025-01-16,3,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.0075,92.9419,2025-01-16,3,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.0088,92.9425,2025-01-16,3,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.0083,92.9413,2025-01-16,3,mixed,high,field_survey_2025_2026
ELEPHANT BEACH,12.0079,92.942,2025-01-16,3,organic,high,field_survey_2025_2026
ELEPHANT BEACH,12.0086,92.9418,2025-01-16,3,organic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9847,92.9532,2025-01-17,1,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9849,92.953,2025-01-17,1,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9845,92.9534,2025-01-17,1,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9848,92.9535,2025-01-17,1,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9846,92.9531,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.985,92.954,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9843,11.9843,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9852,92.9542,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9854,92.9533,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9841,92.9539,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9856,92.9544,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9842,92.9527,2025-01-17,2,plastic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9851,92.9536,2025-01-17,2,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9844,92.9538,2025-01-17,2,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9853,92.9529,2025-01-17,3,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9855,92.9541,2025-01-17,3,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.984,92.9537,2025-01-17,3,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9857,92.9543,2025-01-17,3,mixed,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9846,92.9526,2025-01-17,3,organic,high,field_survey_2025_2026
RADHANAGAR BEACH,11.9858,92.9534,2025-01-17,3,organic,high,field_survey_2025_2026
 RAMNAGAR BEACH,13.0756,93.0253,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0758,93.0251,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0754,93.0255,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0757,93.0256,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0755,93.0252,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.076,93.026,2025-01-05,1,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0749,93.0248,2025-01-05,2,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0762,93.0265,2025-01-05,2,plastic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0765,93.0254,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0751,93.0262,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0768,93.0268,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.075,93.0246,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0761,93.0259,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0753,93.0261,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0763,93.0249,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0766,93.0263,2025-01-05,2,mixed,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0752,93.0267,2025-01-05,3,organic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0769,93.0257,2025-01-05,3,organic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.0748,93.025,2025-01-05,3,organic,medium,field_survey_2025_2026
 RAMNAGAR BEACH,13.077,93.0269,2025-01-05,3,organic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2031,93.0406,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2033,93.0404,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2029,93.0408,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2032,93.0409,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.203,93.0405,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2038,93.0412,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2024,93.0398,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.204,93.0415,2025-12-12,1,plastic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2043,93.0407,2025-12-12,1,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2021,93.041,2025-12-12,1,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2045,93.042,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2022,93.0396,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2036,93.0418,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2027,93.0402,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2041,93.0419,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2023,93.0422,2025-12-12,2,mixed,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2039,93.0399,2025-12-12,2,organic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2025,93.0414,2025-12-12,2,organic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2044,93.0423,2025-12-12,3,organic,medium,field_survey_2025_2026
LAMIYA BAY BEACH,13.2028,93.0401,2025-12-12,3,organic,medium,field_survey_2025_2026
KALIPUR BEACH,13.2239,93.0446,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2241,93.0444,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2237,93.0448,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.224,93.0449,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2238,93.0445,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2246,93.0452,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2229,93.0438,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.225,93.0456,2025-12-21,1,plastic,low,field_survey_2025_2026
KALIPUR BEACH,13.2253,93.0447,2025-12-21,1,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2227,93.045,2025-12-21,1,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2255,93.0462,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2226,93.0436,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2248,93.0459,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2232,93.0442,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2251,93.046,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2228,93.0463,2025-12-21,2,mixed,low,field_survey_2025_2026
KALIPUR BEACH,13.2249,93.0439,2025-12-21,2,organic,low,field_survey_2025_2026
KALIPUR BEACH,13.2235,13.2235,2025-12-21,2,organic,low,field_survey_2025_2026
KALIPUR BEACH,13.2254,93.0464,2025-12-21,3,organic,low,field_survey_2025_2026
KALIPUR BEACH,13.223,93.0441,2025-12-21,3,organic,low,field_survey_2025_2026
